sigla;codigo;municipio;mortalidade_infantil;pib;pop;analfabetismo;urbanizacao;pibpc;;
RS;4306072;Cristal do Sul;27,84;15597,5638;2874;12,314;0,154488518;5,42712728;;
RS;4306106;Cruz Alta;14,20;717034,2501;71254;6,469;0,917380077;10,06307365;;
RS;4306205;Cruzeiro do Sul;12,77;74267,84369;11664;5,54;0,52914952;6,367270549;;
RS;4306304;David Canabarro;11,94;40700,43983;4740;9,133;0,300632911;8,586590681;;
RS;4306320;Derrubadas;16,56;22334,52497;3715;12,054;0,211574697;6,011985188;;
RS;4306353;Dezesseis de Novembro;21,98;14211,01887;3444;14,982;0,172183508;4,1263121;;
RS;4306379;Dilermando de Aguiar;8,95;26442,15238;3200;16,443;0,340625;8,26317262;;
RS;4306403;Dois Irmãos;16,41;256358,7745;22435;2,638;0,992734567;11,42673387;;
RS;4306429;Dois Irmãos das Missões;25,25;23112,04714;2365;13,589;0,394503171;9,772535787;;
RS;4306452;Dois Lajeados;11,94;28882,33577;3224;7,704;0,376550868;8,95854087;;
RS;4306502;Dom Feliciano;19,39;70524,71416;13297;15,523;0,19192299;5,303806435;;
RS;4306551;Dom Pedro de Alcântara;14,28;12705,71475;2636;10,639;0,265933232;4,820073882;;
RS;4306601;Dom Pedrito;19,83;313188,5574;40410;8,75;0,885795595;7,750273631;;
RS;4306700;Dona Francisca;23,80;19643,0333;3902;11,162;0,595592004;5,034093617;;
RS;4306734;Doutor Maurício Cardoso;21,46;43944,00879;6329;7,414;0,413809449;6,943278368;;
RS;4306759;Doutor Ricardo;12,53;13096,11022;2128;9,777;0,210056391;6,154187134;;
RS;4306767;Eldorado do Sul;13,83;287344,3041;27268;7,416;0,705662315;10,53778437;;
RS;4306809;Encantado;11,85;190213,8421;18528;4,868;0,865500864;10,26629113;;
RS;4306908;Encruzilhada do Sul;17,43;105469,9856;23902;14,71;0,620910384;4,412600852;;
RS;4306924;Engenho Velho;23,70;13043,39887;2134;14,637;0,214151828;6,112183164;;
RS;4306932;Entre-Ijuís;16,92;72684,55437;9702;8,506;0,4576376;7,491708346;;
RS;4306957;Entre Rios do Sul;25,25;38033,87312;3491;11,379;0,592666858;10,89483618;;
RS;4306973;Erebango;14,58;25099,74494;3023;8,718;0,653324512;8,302925881;;
RS;4307005;Erechim;14,07;978541,5766;90347;5,221;0,907899543;10,83092495;;
RS;4307054;Ernestina;11,78;31417,79338;3941;7,379;0,273534636;7,972035875;;
RS;4307104;Herval;17,19;33614,3748;8487;12,076;0,52562743;3,960689855;;
RS;4307203;Erval Grande;18,17;28924,79461;5647;15,426;0,37347264;5,122152401;;
RS;4307302;Erval Seco;15,04;47221,46946;9177;14,429;0,353710363;5,145632501;;
RS;4307401;Esmeralda;10,93;34703,00645;5521;11,903;0,437420757;6,285637829;;
RS;4307450;Esperança do Sul;34,43;17788,59426;3755;10,471;0,1126498;4,737308725;;
RS;4307500;Espumoso;14,20;131488,1298;16185;11,267;0,618721038;8,124073511;;
RS;4307559;Estação;14,58;51886,38815;6228;4,728;0,845696853;8,331147744;;
RS;4307609;Estância Velha;18,06;304268,4046;35132;4,043;0,97822498;8,660719704;;
RS;4307708;Esteio;11,83;1072268,737;80048;3,913;0,998913152;13,39532202;;
RS;4307807;Estrela;13,14;296473,1143;27401;3,563;0,828254443;10,81979177;;
RS;4307815;Estrela Velha;17,99;36517,42464;3691;14,047;0,180709835;9,893639837;;
RS;4307831;Eugênio de Castro;21,98;40702,90732;3313;7,247;0,330214307;12,28581567;;
RS;4307864;Fagundes Varela;10,29;26035,86649;2471;7,316;0,43868879;10,53657082;;
RS;4307906;Farroupilha;12,89;618622,8139;55308;4,372;0,772130614;11,18505124;;
RS;4308003;Faxinal do Soturno;18,06;42832,93053;6841;7,234;0,598889051;6,261208965;;
RS;4308052;Faxinalzinho;25,25;17479,8534;2923;12,632;0,436195689;5,980107219;;
RS;4308078;Fazenda Vilanova;17,40;49717,57499;2833;10,264;0,426403106;17,54944405;;
RS;4308102;Feliz;8,72;86349,78815;11316;1,941;0,70475433;7,630769543;;
RS;4308201;Flores da Cunha;12,89;229068,8211;23678;4,661;0,600853113;9,674331491;;
RS;4308250;Floriano Peixoto;11,05;16591,02837;2361;7,187;0,095722152;7,027119175;;
RS;4308300;Fontoura Xavier;14,95;48642,87043;11473;20,786;0,294779046;4,23976906;;
RS;4308409;Formigueiro;21,90;42140,86645;7598;13,349;0,34864438;5,546310404;;
RS;4308458;Fortaleza dos Valos;14,20;64168,8432;5079;7,609;0,555030518;12,63414908;;
RS;4308508;Frederico Westphalen;10,45;262895,6552;26759;7,571;0,763593557;9,824569498;;
RS;4308607;Garibaldi;12,89;414018,0037;28337;4,131;0,815612097;14,61050936;;
RS;4308656;Garruchos;26,46;81871,88465;3675;14,829;0,324081633;22,27806385;;
RS;4308706;Gaurama;10,77;50612,94688;6391;6,56;0,468940698;7,91940962;;
RS;4308805;General Câmara;15,49;44726,49338;8737;11,974;0,591965205;5,119204919;;
RS;4308854;Gentil;13,55;25186,61405;1771;10,275;0,268210051;14,2216906;;
RS;4308904;Getúlio Vargas;18,46;114090,5972;16509;5,752;0,826458295;6,910812112;;
RS;4309001;Giruá;21,98;160796,2026;18749;8,351;0,707077711;8,576254871;;
RS;4309050;Glorinha;13,83;95870,37845;5684;12,375;0,226073188;16,86670979;;
RS;4309100;Gramado;10,49;240404,4031;28593;4,777;0,815864023;8,407806213;;
RS;4309126;Gramado dos Loureiros;27,84;11549,48292;2543;17,775;0,167518679;4,541676334;;
RS;4309159;Gramado Xavier;21,90;20614,21586;3666;14,314;0,104200764;5,623081249;;
RS;4309209;Gravataí;13,83;2634085,594;232629;5,131;0,911941331;11,3231179;;
RS;4309258;Guabiju;13,38;19052,05322;1749;5,224;0,360777587;10,89311219;;
RS;4309308;Guaíba;13,83;843282,914;94307;5,759;0,975070779;8,941890994;;
RS;4309407;Guaporé;13,38;158945,3418;20064;6,478;0,881080542;7,921916958;;
RS;4309506;Guarani das Missões;18,87;72412,70586;8990;5,904;0,554393771;8,054805992;;
RS;4309555;Harmonia;9,61;32539,70026;3659;1,795;0,486745012;8,893058284;;
RS;4309571;Herveiras;11,75;14653,41655;2957;13,229;0,136963138;4,955501031;;
RS;4309605;Horizontina;14,11;282427,8753;17699;4,946;0,775241539;15,95727868;;
RS;4309654;Hulha Negra;19,83;42703,49801;5359;12,299;0,450830379;7,968557196;;
RS;4309704;Humaitá;14,11;36504,94378;5228;6,546;0,509946442;6,982582972;;
RS;4309753;Ibarama;21,90;28186,01788;4454;12,086;0,214638527;6,328248289;;
RS;4309803;Ibiaçá;8,38;45470,92563;5233;10,513;0,511370151;8,68926536;;
RS;4309902;Ibiraiaras;17,27;70163,9095;7163;6,638;0,435432082;9,795324514;;
RS;4309951;Ibirapuitã;29,35;28217,93797;5170;16,435;0,373500967;5,458015082;;
RS;4310009;Ibirubá;14,20;274325,6222;18633;5,301;0,725648044;14,72256868;;
RS;4310108;Igrejinha;9,96;305116,6871;26767;5,487;0,953786379;11,39898708;;
RS;4310207;Ijuí;22,51;713426,3706;78461;5,678;0,858987268;9,092751438;;
RS;4310306;Ilópolis;15,58;24844,79674;4255;9,692;0,411045828;5,838965155;;
RS;4310330;Imbé;15,98;87376,62836;12242;4,54;0,972471818;7,137447178;;
RS;4310363;Imigrante;10,37;38046,62522;3850;3,078;0,320779221;9,882240316;;
RS;4310405;Independência;15,71;50585,28577;7308;8,719;0,545566502;6,921905551;;
RS;4310413;Inhacorá;13,55;15889,50012;2378;17,256;0,537005887;6,681875576;;
RS;4310439;Ipê;16,01;44707,39164;5456;10,435;0,433101173;8,194170021;;
RS;4310462;Ipiranga do Sul;11,03;23761,27192;2057;5,214;0,288283909;11,55142048;;
RS;4310504;Iraí;16,49;37576,19115;9250;11,757;0,604324324;4,062290935;;
RS;4310538;Itaara;10,18;22659,2163;4578;9,808;0,724115334;4,949588533;;
RS;4310553;Itacurubi;13,40;25765,74269;3503;12,145;0,334284899;7,355336196;;
RS;4310579;Itapuca;24,47;14321,57015;2691;15,688;0,165366035;5,322025326;;
RS;4310603;Itaqui;9,12;344104,0318;39770;8,609;0,875609756;8,652351819;;
RS;4310702;Itatiba do Sul;10,95;25204,78926;5252;11,433;0,341393755;4,799084017;;
RS;4310751;Ivorá;15,47;14961,61908;2495;6,305;0,279759519;5,996640915;;
RS;4310801;Ivoti;9,96;185630,9916;15318;2,287;0,899921661;12,11848751;;
RS;4310850;Jaboticaba;19,39;23412,17065;4536;14,694;0,310405644;5,161413283;;
RS;4310900;Jacutinga;12,88;32476,94138;4248;6,665;0,502354049;7,645231022;;
RS;4311007;Jaguarão;28,49;166130,6735;30093;8,313;0,903000698;5,520575334;;
RS;4311106;Jaguari;14,14;61288,42269;12488;8,067;0,530349135;4,907785289;;
RS;4311122;Jaquirana;23,87;18879,96723;4814;11,868;0,585583714;3,921887668;;
RS;4311130;Jari;14,66;44795,14899;3751;8,825;0,133031192;11,94218848;;
RS;4311155;Jóia;15,72;107727,3625;8284;7,73;0,238411395;13,00426877;;
RS;4311205;Júlio de Castilhos;11,90;189535,0856;20416;8,359;0,803291536;9,283654269;;
RS;4311254;Lagoão;29,35;29382,10855;6098;23,27;0,194817973;4,818318884;;
RS;4311270;Lagoa dos Três Cantos;10,59;20975,66186;1627;1,95;0,414874001;12,89223224;;
RS;4311304;Lagoa Vermelha;27,68;206808,7635;29833;9,709;0,789025576;6,93221478;;
RS;4311403;Lajeado;12,87;824185,2548;64133;4,132;0,938502799;12,85118823;;
RS;4311429;Lajeado do Bugre;19,39;14480,93821;2463;21,168;0,176613886;5,879390258;;
RS;4311502;Lavras do Sul;19,83;70712,55806;8109;12,156;0,595387841;8,720256266;;
RS;4311601;Liberato Salzano;25,25;30320,15099;6574;15,877;0,16215394;4,612131274;;
RS;4311627;Lindolfo Collor;9,96;55748,46838;4414;4,376;0,774354327;12,62992034;;
RS;4311643;Linha Nova;8,72;8888,354331;1564;2,796;0,231457801;5,683091005;;
RS;4311700;Machadinho;27,80;31864,10841;5728;13,368;0,485335196;5,562868088;;
RS;4311718;Maçambara;26,46;66905,63649;5035;12,308;0,228401192;13,28811052;;
RS;4311734;Mampituba;23,46;12798,56756;3106;16,689;0,05924018;4,120594835;;
RS;4311759;Manoel Viana;20,87;53491,68047;6995;11,416;0,753395282;7,647130875;;
RS;4311775;Maquiné;15,98;37654,59821;7304;11,854;0,263554217;5,155339295;;
RS;4311791;Maratá;8,72;18974,2554;2513;5,426;0,25666534;7,550439872;;
RS;4311809;Marau;11,94;499001,5221;28361;5,886;0,805789641;17,59463778;;
RS;4311908;Marcelino Ramos;14,58;31366,92528;6108;7,52;0,50540275;5,135383968;;
RS;4311981;Mariana Pimentel;9,91;18119,02548;3733;10,475;0,165818377;4,853743767;;
RS;4312005;Mariano Moro;14,58;12592,99309;2474;8,845;0,432497979;5,090134636;;
RS;4312054;Marques de Souza;13,88;22268,30477;4241;7,583;0,345201603;5,250720294;;
RS;4312104;Mata;18,69;24097,62472;5575;9,516;0,45309417;4,322443897;;
RS;4312138;Mato Castelhano;17,27;33189,97064;2454;11,415;0,158924205;13,52484541;;
RS;4312153;Mato Leitão;11,75;42088,85647;3210;5,401;0,395950156;13,11179329;;
RS;4312203;Maximiliano de Almeida;27,80;33611,93681;5651;10,843;0,46858963;5,947962627;;
RS;4312252;Minas do Leão;26,27;39262,39374;7321;14,777;0,957246278;5,362982344;;
RS;4312302;Miraguaí;25,13;23003,10669;5034;14,746;0,354787445;4,569548409;;
RS;4312351;Montauri;13,38;12371,09443;1684;8,149;0,29216152;7,346255599;;
RS;4312377;Monte Alegre dos Campos;23,87;14696,64975;3040;15,085;0,038157895;4,83442426;;
RS;4312385;Monte Belo do Sul;10,73;25604,27828;2880;4,365;0,215625;8,890374402;;
RS;4312401;Montenegro;11,37;680025,5602;54692;6,214;0,893403057;12,43372998;;
RS;4312427;Mormaço;11,31;23866,15267;2435;13,848;0,154004107;9,801294732;;
RS;4312443;Morrinhos do Sul;24,41;13995,25298;3533;11,703;0,198131899;3,96129436;;
RS;4312450;Morro Redondo;17,81;31009,75068;5998;12,229;0,35861954;5,170015119;;
RS;4312476;Morro Reuter;9,96;34852,59977;4984;1,595;0,833868379;6,992897224;;
RS;4312500;Mostardas;9,15;97677,92057;11658;15,2;0,602933608;8,378617307;;
RS;4312609;Muçum;9,40;40617,21269;4728;6,644;0,777284264;8,590781026;;
RS;4312617;Muitos Capões;20,60;85184,62892;2867;11,403;0,3020579;29,71211333;;
RS;4312625;Muliterno;23,20;16825,84477;1768;12,029;0,233031674;9,516880524;;
RS;4312658;Não-Me-Toque;10,59;211957,5537;14413;5,617;0,818289045;14,70599831;;
RS;4312674;Nicolau Vergueiro;12,27;24694,42285;1812;7,747;0,270971302;13,62826868;;
RS;4312708;Nonoai;27,84;77587,79685;12822;16,746;0,685852441;6,051146221;;
RS;4312757;Nova Alvorada;13,38;34916,07089;2757;9,687;0,286906057;12,6645161;;
RS;4312807;Nova Araçá;15,13;99982,74778;3236;5,347;0,621137206;30,89701724;;
RS;4312906;Nova Bassano;11,94;174334,8228;7836;3,808;0,505104645;22,24793553;;
RS;4312955;Nova Boa Vista;8,88;17508,96385;2222;3,18;0,239873987;7,879821715;;
RS;4313003;Nova Bréscia;10,37;20519,70719;4564;7,161;0,325591586;4,495991934;;
RS;4313011;Nova Candelária;10,50;32467,65579;2883;4,222;0,092611863;11,26176059;;
RS;4313037;Nova Esperança do Sul;9,03;37943,43967;4010;8,614;0,695261845;9,462204407;;
RS;4313060;Nova Hartz;12,97;144523,1054;15071;5,703;0,854555106;9,589483472;;
RS;4313086;Nova Pádua;10,57;22300,51369;2396;4,219;0,221202003;9,307393027;;
RS;4313102;Nova Palma;14,67;63043,16701;6312;5,857;0,422053232;9,987827473;;
RS;4313201;Nova Petrópolis;9,96;154363,5416;16891;2,809;0,722751761;9,138804191;;
RS;4313300;Nova Prata;13,38;344606,6914;18344;4,478;0,78603358;18,7857987;;
RS;4313334;Nova Ramada;20,03;27168,77332;2723;9,385;0;9,97751499;;
RS;4313359;Nova Roma do Sul;12,89;36047,23334;3032;4,207;0,395448549;11,8889292;;
RS;4313375;Nova Santa Rita;18,06;171221,9788;15750;8,048;0,733333333;10,87123675;;
RS;4313391;Novo Cabrais;22,50;22687,39504;3565;12,938;0,088078541;6,363925677;;
RS;4313409;Novo Hamburgo;21,11;2244509,028;236193;5,012;0,982200997;9,502860066;;
RS;4313425;Novo Machado;15,71;27120,67655;4718;7,019;0,31708351;5,748341787;;
RS;4313441;Novo Tiradentes;14,17;11685,59222;2412;16,266;0,233830846;4,844772894;;
RS;4313490;Novo Barreiro;11,10;21017,12221;3867;12,74;0,212050685;5,434994107;;
RS;4313508;Osório;8,30;267184,2546;36131;6,509;0,848689491;7,394875718;;
RS;4313607;Paim Filho;15,69;27214,35238;4831;11,255;0,439660526;5,633275176;;
RS;4313656;Palmares do Sul;13,01;83057,15603;10854;11,528;0,837755666;7,652216328;;
RS;4313706;Palmeira das Missões;16,86;266867,6247;38192;12,059;0,8071062;6,987526829;;
RS;4313805;Palmitinho;19,58;39049,14038;6943;11,546;0,371165202;5,624246057;;
RS;4313904;Panambi;15,74;375740,8614;32610;4,347;0,867555964;11,52225886;;
RS;4313953;Pantano Grande;24,77;71455,24749;10979;13,749;0,844885691;6,508356634;;
RS;4314001;Paraí;11,94;63722,79268;6020;4,095;0,468936877;10,58518151;;
RS;4314027;Paraíso do Sul;17,13;47962,16501;7212;9,388;0,225180255;6,650327927;;
RS;4314035;Pareci Novo;7,60;23567,99404;3242;3,094;0,19802591;7,269584838;;
RS;4314050;Parobé;18,06;239064,9968;44776;6,403;0,970140254;5,339132499;;
RS;4314068;Passa Sete;17,59;32946,11659;4644;16,554;0,095176572;7,094340352;;
RS;4314076;Passo do Sobrado;16,59;38016,27248;5566;8,672;0,174991017;6,83008848;;
RS;4314100;Passo Fundo;25,03;1769013,664;168458;5,644;0,972135488;10,50121493;;
RS;4314159;Paverama;11,94;37371,10739;7744;7,612;0,469266529;4,825814487;;
RS;4314209;Pedro Osório;23,20;35814,33369;8107;12,39;0,899346244;4,417704908;;
RS;4314308;Pejuçara;20,06;56063,42586;4189;6,331;0,636906183;13,38348672;;
RS;4314407;Pelotas;17,81;1811675,319;323158;6,254;0,931683573;5,606159584;;
RS;4314423;Picada Café;14,89;62717,94253;4673;2,895;0,849133319;13,42134443;;
RS;4314456;Pinhal;14,92;20561,97348;2503;10,696;0,390331602;8,214931472;;
RS;4314472;Pinhal Grande;14,66;57612,47563;4725;9,372;0,318730159;12,19311653;;
RS;4314498;Pinheirinho do Vale;17,14;27372,4916;4184;14,007;0,161806883;6,542182505;;
RS;4314506;Pinheiro Machado;26,27;77460,97158;14594;13,797;0,698985885;5,307727257;;
RS;4314555;Pirapó;21,89;15649,93766;3349;15,599;0,212600776;4,673018114;;
RS;4314605;Piratini;17,43;94396,66936;19414;15,591;0,507520346;4,862298824;;
RS;4314704;Planalto;25,25;43379,13024;11302;13,787;0,509378871;3,838181759;;
RS;4314753;Poço das Antas;8,91;13051,01721;1946;4,365;0,375642343;6,706586438;;
RS;4314779;Pontão;23,20;58057,91484;3904;8,048;0,276639344;14,87139212;;
RS;4314787;Ponte Preta;10,91;13183,58443;2153;7,912;0,184393869;6,12335552;;
RS;4314803;Portão;9,48;280564,2029;24657;6,525;0,803747415;11,37868366;;
RS;4314902;Porto Alegre;18,06;18553866,57;1360590;3,455;0,970710501;13,63663306;;
RS;4315008;Porto Lucena;22,64;25828,08075;6398;10,917;0,377618006;4,036899148;;
RS;4315057;Porto Mauá;8,04;14076,35114;2802;8,09;0,329764454;5,023679922;;
RS;4315073;Porto Vera Cruz;15,71;11285,71239;2464;10,771;0,203733766;4,58024042;;
RS;4315107;Porto Xavier;18,87;121522,9331;11190;13,712;0,497676497;10,85995828;;
RS;4315131;Pouso Novo;11,21;16272,37663;2195;17,489;0,29476082;7,413383433;;
RS;4315149;Presidente Lucena;9,96;15834,42532;2069;2,853;0,470758821;7,653178016;;
RS;4315156;Progresso;24,04;37552,67721;6497;15,282;0,242573495;5,780002649;;
RS;4315172;Protásio Alves;14,75;15614,66494;2112;7,1;0,174715909;7,393307265;;
RS;4315206;Putinga;13,38;31892,54751;4629;10,683;0,293367898;6,889727264;;
RS;4315305;Quaraí;16,00;111619,4389;24002;7,933;0,919090076;4,650422417;;
RS;4315321;Quevedos;14,66;31546,24242;2691;10,237;0,237829803;11,72286972;;
RS;4315354;Quinze de Novembro;10,28;45459,36924;3582;3,21;0,4586823;12,69105786;;
RS;4315404;Redentora;34,43;32773,71124;8846;19,529;0,312231517;3,704918747;;
RS;4315453;Relvado;20,80;12556,73586;2294;9,56;0,278116827;5,473729667;;
RS;4315503;Restinga Seca;23,80;109793,6082;16400;10,39;0,499207317;6,694732206;;
RS;4315552;Rio dos Índios;27,84;22880,1144;4702;16,955;0,126967248;4,866038793;;
RS;4315602;Rio Grande;24,70;3262344,295;186544;6,985;0,960674157;17,48833677;;
RS;4315701;Rio Pardo;24,77;221952,5974;37783;11,24;0,689225313;5,874403763;;
RS;4315750;Riozinho;16,41;25067,43404;4071;13,102;0,620977647;6,157561789;;
RS;4315800;Roca Sales;11,77;113145,0497;9284;5,129;0,492352434;12,18710144;;
RS;4315909;Rodeio Bonito;10,45;31259,78149;5751;9,337;0,677969049;5,435538427;;
RS;4316006;Rolante;16,41;98254,70076;17851;8,827;0,780236401;5,504156673;;
RS;4316105;Ronda Alta;17,27;69808,85093;10051;9,403;0,436573475;6,945463231;;
RS;4316204;Rondinha;10,45;46784,00419;6107;7,501;0,327656787;7,660717896;;
RS;4316303;Roque Gonzales;22,82;44412,18241;7799;10,172;0,35107065;5,694599616;;
RS;4316402;Rosário do Sul;20,26;250844,4713;41058;9,933;0,882897365;6,109515109;;
RS;4316428;Sagrada Família;14,92;14295,92828;2648;15,674;0,245468278;5,398764455;;
RS;4316436;Saldanha Marinho;10,28;33651,69057;3195;6,368;0,592175274;10,53261051;;
RS;4316451;Salto do Jacuí;26,30;89854,06074;12948;12,331;0,764983009;6,939609263;;
RS;4316477;Salvador das Missões;12,27;27367,01104;2665;2,234;0,318949343;10,26904729;;
RS;4316501;Salvador do Sul;9,18;66299,76914;6913;4,16;0,461738753;9,590592961;;
RS;4316600;Sananduva;16,87;138209,7559;14744;8,53;0,609739555;9,373966083;;
RS;4316709;Santa Bárbara do Sul;17,61;131367,1655;10003;7,873;0,752474258;13,13277672;;
RS;4316758;Santa Clara do Sul;17,40;39017,20527;4806;3,839;0,358718269;8,118436386;;
RS;4316808;Santa Cruz do Sul;22,14;1740766,07;107632;4,712;0,87135796;16,17331342;;
RS;4316907;Santa Maria;13,06;1654421,782;243611;4,963;0,946985153;6,791244164;;
RS;4316956;Santa Maria do Herval;9,96;45055,85416;5891;3,224;0,705992191;7,648252277;;
RS;4317004;Santana da Boa Vista;24,23;40921,50667;8621;17,53;0,442872057;4,746723892;;
RS;4317103;Santana do Livramento;16,62;448406,8146;90849;5,986;0,929619478;4,935737483;;
RS;4317202;Santa Rosa;11,41;628303,7464;65016;5,709;0,860557401;9,663832693;;
RS;4317251;Santa Tereza;10,35;10799,89776;1768;3,359;0,311651584;6,108539456;;
RS;4317301;Santa Vitória do Palmar;24,70;213078,4492;33304;8,889;0,839298583;6,3979837;;
RS;4317400;Santiago;13,79;242721,3064;52138;6,886;0,864705205;4,655362813;;
RS;4317509;Santo Ângelo;16,24;583807,1939;76745;6,148;0,845657698;7,607103967;;
RS;4317558;Santo Antônio do Palma;12,56;18710,26333;2207;10,024;0,21930222;8,477690682;;
RS;4317608;Santo Antônio da Patrulha;15,98;232704,5376;37035;12,975;0,634075874;6,283368101;;
RS;4317707;Santo Antônio das Missões;16,92;73619,00815;12691;12,713;0,557954456;5,800883157;;
RS;4317756;Santo Antônio do Planalto;9,47;27127,81764;2001;6,026;0,452273863;13,55713026;;
RS;4317806;Santo Augusto;22,51;112431,9858;14426;11,051;0,765562179;7,793704825;;
RS;4317905;Santo Cristo;15,53;146586,8841;14890;3,542;0,489187374;9,844653061;;
RS;4317954;Santo Expedito do Sul;27,80;21772,18793;2683;12,656;0,262020127;8,114866916;;
RS;4318002;São Borja;16,27;510893,0667;64869;9,037;0,882902465;7,875766031;;
RS;4318051;São Domingos do Sul;12,17;18397,24486;2831;7,689;0,523136701;6,498496948;;
RS;4318101;São Francisco de Assis;11,19;98282,0513;20810;11,261;0,659682845;4,72282803;;
RS;4318200;São Francisco de Paula;23,87;138164,0946;19725;9,536;0,622002535;7,004516835;;
RS;4318309;São Gabriel;16,62;368510,7028;62249;11,453;0,854584009;5,919945747;;
RS;4318408;São Jerônimo;18,11;134826,6453;20283;10,844;0,769659321;6,647273348;;
RS;4318424;São João da Urtiga;16,87;30496,15899;4929;10,313;0,353621424;6,187088454;;
RS;4318432;São João do Polêsine;16,87;16742,0762;2745;7,167;0,386520947;6,099117011;;
RS;4318440;São Jorge;13,38;25248,00848;2875;8,311;0,413217391;8,781915994;;
RS;4318457;São José das Missões;14,92;14572,11599;3000;13,58;0,227666667;4,857371998;;
RS;4318465;São José do Herval;11,31;11565,41631;2530;24,324;0,288537549;4,571310793;;
RS;4318481;São José do Hortêncio;8,37;27186,82015;3387;2,691;0,617950989;8,026814334;;
RS;4318499;São José do Inhacorá;6,99;14431,48787;2402;2,865;0,303080766;6,008113183;;
RS;4318507;São José do Norte;24,70;99866,97061;23796;22,276;0,7267608;4,196796546;;
RS;4318606;São José do Ouro;23,67;62416,53635;7051;8,244;0,611686286;8,852153787;;
RS;4318622;São José dos Ausentes;23,87;31675,89389;3104;11,795;0,488402062;10,20486272;;
RS;4318705;São Leopoldo;23,80;1554151,14;193547;4,776;0,996631309;8,029838438;;
RS;4318804;São Lourenço do Sul;17,81;241328,4149;43691;7,134;0,537021355;5,523526925;;
RS;4318903;São Luiz Gonzaga;14,27;235546,6832;39553;9,784;0,828053498;5,955216626;;
RS;4319000;São Marcos;10,73;134999,7779;18958;5,92;0,82782994;7,120992612;;
RS;4319109;São Martinho;16,56;41037,52144;6321;7,574;0,476190476;6,492251453;;
RS;4319125;São Martinho da Serra;12,11;38724,91439;3246;13,747;0,240295749;11,9300414;;
RS;4319158;São Miguel das Missões;20,71;87248,8543;7682;11,744;0,401978651;11,3575702;;
RS;4319208;São Nicolau;21,89;29307,98739;6406;19,942;0,625975648;4,575083889;;
RS;4319307;São Paulo das Missões;12,25;38639,97962;7187;6,044;0,277723668;5,376371173;;
RS;4319356;São Pedro da Serra;8,72;13559,73137;2843;3,908;0,422441083;4,769515078;;
RS;4319372;São Pedro do Butiá;15,08;30738,04608;2862;3,825;0,34416492;10,74005803;;
RS;4319406;São Pedro do Sul;21,90;89775,11069;16989;7,915;0,696391783;5,284308123;;
RS;4319505;São Sebastião do Caí;8,72;160397,9408;19700;5,638;0,81;8,142027453;;
RS;4319604;São Sepé;17,96;160959,7737;24621;10,118;0,768693392;6,53749944;;
RS;4319703;São Valentim;18,17;26405,39668;4109;10,511;0,382818204;6,426234286;;
RS;4319711;São Valentim do Sul;16,92;21696,85088;2140;8,532;0,271495327;10,13871537;;
RS;4319737;São Valério do Sul;22,51;12860,41439;2625;16,685;0,175619048;4,899205482;;
RS;4319752;São Vendelino;9,66;15445,13186;1682;1,936;0,634363853;9,182599204;;
RS;4319802;São Vicente do Sul;8,80;49524,62528;8336;9,689;0,634836852;5,941053897;;
RS;4319901;Sapiranga;13,42;509864,5457;69189;5,852;0,950801428;7,369156163;;
RS;4320008;Sapucaia do Sul;13,83;828673,8109;122751;5,51;0,992358514;6,750851813;;
RS;4320107;Sarandi;21,10;189827,9189;18162;6,83;0,78526594;10,45192814;;
RS;4320206;Seberi;19,19;67584,9081;11349;10,655;0,478632479;5,955142136;;
RS;4320230;Sede Nova;9,82;23978,47836;3208;11,069;0,448877805;7,474588016;;
RS;4320263;Segredo;21,90;39577,23942;6911;14,854;0,243669512;5,726702274;;
RS;4320305;Selbach;10,85;51964,69789;4861;4,676;0,573544538;10,69012506;;
RS;4320321;Senador Salgado Filho;10,22;21321,31629;2927;8,352;0,215920738;7,284358147;;
RS;4320354;Sentinela do Sul;10,72;25879,39556;4892;10,979;0,241823385;5,290146271;;
RS;4320404;Serafina Corrêa;11,94;142174,3949;10894;5,578;0,772535341;13,05070634;;
RS;4320453;Sério;11,21;12641,6758;2706;15,43;0,209903917;4,671720547;;
RS;4320503;Sertão;11,98;65543,24476;7466;7,677;0,495178141;8,778896968;;
RS;4320552;Sertão Santana;22,68;40607,62429;5272;8,595;0,172989378;7,702508401;;
RS;4320578;Sete de Setembro;15,08;12611,32927;2357;5,991;0,163767501;5,350585181;;
RS;4320602;Severiano de Almeida;13,02;27347,96312;4153;6,244;0,280520106;6,585110312;;
RS;4320651;Silveira Martins;14,75;12892,00476;2571;8,096;0,406067678;5,014393138;;
RS;4320677;Sinimbu;13,06;57088,92595;10210;10,278;0,116944172;5,591471689;;
RS;4320701;Sobradinho;26,91;83974,40721;16328;11,451;0,714723175;5,142969574;;
RS;4320800;Soledade;11,31;159920,1726;29727;11,731;0,785683049;5,379627026;;
RS;4320859;Tabaí;24,04;15418,89835;3563;12,781;0,293572832;4,327504447;;
RS;4320909;Tapejara;25,03;200876,79;15115;6,689;0,770162091;13,28989679;;
RS;4321006;Tapera;10,83;120564,8236;10564;7,101;0,815600151;11,41280041;;
RS;4321105;Tapes;20,67;105548,344;16291;10,415;0,85175864;6,478935852;;
RS;4321204;Taquara;13,38;264754,7114;52825;6,772;0,816374823;5,011920708;;
RS;4321303;Taquari;15,93;184692,0056;25887;9,399;0,803183065;7,134546513;;
